id,query_raw,answer,query_only_matching_families,same_operator_example_count,candidate_prediction_count,candidate_predictions,rejection_reason,prompt_example_lines
094bf548,80:32,48,abs_diff_2d|x_minus_y,3,3,-48|48|:48,query_format_ambiguous,88(64 = 8864 || 27:81 = 54 || 52:57 = 5 || 25:81 = 56
904e3a54,76:10,66,abs_diff_2d|x_minus_y,2,2,66|:66,query_format_ambiguous,83(50 = 134 || 27:29 = :2 || 49:99 = :50 || 84/71 = 5963
d78128b2,73-21,52,abs_diff_2d|x_minus_y,4,0,,same_operator_examples_conflict,71-11 = 6 || 19-16 = 03 || 22-53 = -31 || 17-33 = 83 || 65*99 = 5455
df309eeb,02%79,77,abs_diff_2d,4,0,,same_operator_examples_conflict,11%89 = 78 || 44%38 = 93 || 42%42 = 0 || 86&73 = 6152 || 46%23 = 23%
0641ef58,54-89,-35,x_minus_y,3,0,,same_operator_examples_conflict,76-68 = -91 || 16-61 = -54 || 39-02 = -37 || 36+88 = 151 || 85+12 = 97
42d4dcf7,65-57,91,comp99_abs_diff_2d,3,0,,same_operator_examples_conflict,26-31 = 01 || 21-49 = 01 || 07*65 = 0293 || 38-07 = 31
764b4288,49^76,72,comp99_abs_diff_2d,3,0,,same_operator_examples_conflict,72^14 = 41 || 63^22 = 41 || 68^34 = 34
808a8f62,35-72,62,comp99_abs_diff_2d,3,0,,same_operator_examples_conflict,91-81 = 1 || 69+89 = 591 || 76-26 = 5 || 17-02 = 15
80d44fe3,"65""38",72,comp99_abs_diff_2d,3,0,,same_operator_examples_conflict,"57""87 = 3 || 27""45 = 81 || 75<34 = 001 || 14<69 = 731 || 85""21 = 01"
84030b0b,36)12,24,abs_diff_2d|x_minus_y,3,0,,same_operator_examples_conflict,"86)76 = 1 || 02""54 = 009 || 14""39 = 3183 || 84)76 = )91 || 55)21 = 34"
96efb93a,"95""57",61,comp99_abs_diff_2d,3,0,,same_operator_examples_conflict,"16*05 = 0503 || 17""82 = 34"" || 78""48 = 3"" || 86""33 = 53"""
97dee6aa,74-03,71,abs_diff_2d|x_minus_y,3,0,,same_operator_examples_conflict,16-06 = 1 || 16-89 = 73 || 91-96 = 21 || 54*16 = 4472 || 11*82 = 703
9d7af57b,33`56,89,x_plus_y,3,0,,same_operator_examples_conflict,37`44 = 711 || 96`97 = 841 || 31&82 = 463 || 51&27 = 0801 || 23`41 = 64
bc42e664,47*75,71,comp99_abs_diff_2d,3,0,,same_operator_examples_conflict,26*99 = *73 || 62<75 = 3841 || 29*19 = 1 || 34*64 = *3
04171e29,97-65,32,abs_diff_2d|x_minus_y,2,0,,same_operator_examples_conflict,34-73 = 6 || 28*71 = 4931 || 56-45 = 11 || 13*39 = 3882 || 57*67 = 0075
08d8d7e1,65+23,88,x_plus_y,2,0,,same_operator_examples_conflict,41+98 = 301 || 94+07 = 911 || 06*49 = 4906 || 95*27 = 2795
1ee54412,58-85,72,comp99_abs_diff_2d,2,0,,same_operator_examples_conflict,07:33 = 301 || 58:23 = 711 || 08:89 = 871 || 93-13 = 8 || 56-95 = 6
1f0fbe5f,54-68,14,abs_diff_2d,2,0,,same_operator_examples_conflict,06*79 = 0285 || 75-72 = 3 || 88-32 = 91
21261dc6,02-27,-25,x_minus_y,2,0,,same_operator_examples_conflict,05-25 = -2 || 74*67 = 2753 || 89-85 = -04
23800316,44]35,79,x_plus_y,2,0,,same_operator_examples_conflict,87*46 = 41 || 38]67 = 951 || 58]95 = 441
25eb7b03,54#31,23,abs_diff_2d|x_minus_y,2,0,,same_operator_examples_conflict,86#98 = #12 || 97{45 = 7624 || 73#07 = #33
