num_examples,bit_simple_family,bit_no_candidate_positions,bit_multi_candidate_positions,bit_boolean2_unique,bit_boolean3_unique,bit_boolean4_unique,bit_affine_unique,bit_byte_transform_unique,rows
10,unknown,8,0,False,False,False,False,False,11
9,unknown,7,0,False,False,False,False,False,9
8,unknown,7,0,False,False,False,False,False,6
8,unknown,8,0,False,False,False,False,False,6
7,unknown,7,0,False,False,False,False,False,5
7,unknown,8,0,False,False,False,False,False,5
10,unknown,7,0,False,False,False,False,False,5
7,unknown,6,0,False,False,False,False,False,4
8,unknown,5,0,False,False,False,False,False,3
9,unknown,5,0,False,False,False,False,False,3
9,unknown,8,0,False,False,False,False,False,3
7,unknown,1,2,False,False,False,False,False,2
7,unknown,3,0,False,False,False,False,False,2
7,unknown,6,1,False,False,False,False,False,2
7,unknown,0,1,False,False,False,False,False,1
7,unknown,2,0,False,False,False,False,False,1
7,unknown,2,1,False,False,False,False,False,1
7,unknown,4,1,False,False,False,False,False,1
7,unknown,6,2,False,False,False,False,False,1
7,unknown,7,1,False,False,False,False,False,1
8,unknown,1,0,False,False,False,False,False,1
8,unknown,2,0,False,False,False,False,False,1
8,unknown,3,0,False,False,False,False,False,1
8,unknown,3,2,False,False,False,False,False,1
8,unknown,4,0,False,False,False,False,False,1
8,unknown,5,0,False,False,False,True,False,1
8,unknown,6,0,False,False,False,False,False,1
8,unknown,7,0,False,False,False,True,False,1
9,unknown,6,0,False,False,False,False,False,1
9,unknown,7,0,False,False,False,True,False,1
9,unknown,8,0,False,False,False,True,False,1
10,unknown,1,0,False,False,False,False,False,1
10,unknown,6,0,False,False,False,False,False,1
10,unknown,6,0,False,False,False,True,False,1
10,unknown,8,0,False,False,False,True,False,1
