template_subtype,symbol_query_operator,selection_tier,symbol_numeric_formula_name,rows
glyph_len5,,answer_only_keep,,823
numeric_2x2,+,answer_only_keep,,89
numeric_2x2,*,answer_only_keep,,73
numeric_2x2,-,answer_only_keep,,72
numeric_2x2,/,answer_only_keep,,15
numeric_2x2,@,answer_only_keep,,15
numeric_2x2,:,answer_only_keep,,14
numeric_2x2,%,answer_only_keep,,13
numeric_2x2,[,answer_only_keep,,13
numeric_2x2,`,answer_only_keep,,12
numeric_2x2,{,answer_only_keep,,12
numeric_2x2,$,answer_only_keep,,11
numeric_2x2,+,answer_only_keep,concat_yx,11
numeric_2x2,-,manual_audit_priority,,11
numeric_2x2,^,answer_only_keep,,11
numeric_2x2,!,answer_only_keep,,10
numeric_2x2,),answer_only_keep,,10
numeric_2x2,\,answer_only_keep,,10
numeric_2x2,"""",answer_only_keep,,9
numeric_2x2,+,verified_trace_ready,concat_yx,9
numeric_2x2,<,answer_only_keep,,9
numeric_2x2,},answer_only_keep,,9
numeric_2x2,#,answer_only_keep,,8
numeric_2x2,-,answer_only_keep,comp99_abs_diff_2d,8
numeric_2x2,],answer_only_keep,,8
numeric_2x2,&,answer_only_keep,,7
numeric_2x2,*,answer_only_keep,concat_yx,7
numeric_2x2,>,answer_only_keep,,7
numeric_2x2,*,verified_trace_ready,concat_yx,6
numeric_2x2,?,answer_only_keep,,6
numeric_2x2,|,answer_only_keep,,6
numeric_2x2,',answer_only_keep,,5
numeric_2x2,-,answer_only_keep,abs_diff_2d,5
numeric_2x2,-,answer_only_keep,x_minus_y,5
numeric_2x2,(,answer_only_keep,,4
numeric_2x2,(,verified_trace_ready,x_minus_y,3
numeric_2x2,*,exclude_suspect,x_plus_y,3
numeric_2x2,+,answer_only_keep,x_plus_y,3
numeric_2x2,-,verified_trace_ready,x_minus_y,3
numeric_2x2,?,verified_trace_ready,concat_xy,3
numeric_2x2,{,verified_trace_ready,concat_xy,3
numeric_2x2,!,answer_only_keep,x_mul_y_plus1,2
numeric_2x2,!,manual_audit_priority,,2
numeric_2x2,!,verified_trace_ready,x_minus_y,2
numeric_2x2,"""",answer_only_keep,x_mul_y,2
numeric_2x2,"""",manual_audit_priority,,2
numeric_2x2,"""",verified_trace_ready,x_mul_y,2
numeric_2x2,#,answer_only_keep,concat_xy,2
numeric_2x2,$,answer_only_keep,concat_xy,2
numeric_2x2,%,verified_trace_ready,x_plus_y_plus1,2
numeric_2x2,&,answer_only_keep,x_plus_y,2
numeric_2x2,',verified_trace_ready,x_plus_y,2
numeric_2x2,),answer_only_keep,x_plus_y,2
numeric_2x2,*,answer_only_keep,concat_xy,2
numeric_2x2,*,answer_only_keep,x_plus_y_minus1,2
numeric_2x2,*,verified_trace_ready,concat_xy,2
numeric_2x2,-,answer_only_keep,x_plus_y_minus1,2
numeric_2x2,-,exclude_suspect,x_minus_y,2
numeric_2x2,-,verified_trace_ready,comp99_abs_diff_2d,2
numeric_2x2,-,verified_trace_ready,concat_xy,2
numeric_2x2,/,manual_audit_priority,,2
numeric_2x2,>,verified_trace_ready,x_minus_y,2
numeric_2x2,?,answer_only_keep,x_plus_y,2
numeric_2x2,[,answer_only_keep,concat_xy,2
numeric_2x2,[,verified_trace_ready,x_plus_y_plus1,2
numeric_2x2,\,verified_trace_ready,x_plus_y_plus1,2
numeric_2x2,],answer_only_keep,x_plus_y_minus1,2
numeric_2x2,],verified_trace_ready,x_minus_y,2
numeric_2x2,`,verified_trace_ready,x_mul_y_plus1,2
numeric_2x2,},answer_only_keep,x_mul_y,2
numeric_2x2,},answer_only_keep,x_mul_y_plus1,2
numeric_2x2,},verified_trace_ready,x_minus_y,2
numeric_2x2,!,answer_only_keep,abs_diff_2d,1
numeric_2x2,!,answer_only_keep,comp99_abs_diff_2d,1
numeric_2x2,!,answer_only_keep,x_mul_y,1
numeric_2x2,!,answer_only_keep,x_plus_y_plus1,1
numeric_2x2,!,verified_trace_ready,x_mul_y,1
numeric_2x2,!,verified_trace_ready,x_mul_y_plus1,1
numeric_2x2,"""",answer_only_keep,abs_diff_2d,1
numeric_2x2,"""",answer_only_keep,concat_xy,1
numeric_2x2,"""",answer_only_keep,x_mul_y_plus1,1
