[2026-04-16T04:21:57Z] smoke watcher start
[2026-04-16T04:21:57Z] waiting for training_result
[2026-04-16T04:26:57Z] waiting for training_result
[2026-04-16T04:31:57Z] waiting for training_result
[2026-04-16T04:36:57Z] waiting for training_result
[2026-04-16T04:41:57Z] waiting for training_result
[2026-04-16T04:46:57Z] waiting for training_result
[2026-04-16T04:51:57Z] waiting for training_result
[2026-04-16T04:56:58Z] waiting for training_result
[2026-04-16T05:01:58Z] waiting for training_result
[2026-04-16T05:06:58Z] waiting for training_result
[2026-04-16T05:11:58Z] waiting for training_result
[2026-04-16T05:16:58Z] waiting for training_result
[2026-04-16T05:21:58Z] waiting for training_result
[2026-04-16T05:26:58Z] waiting for training_result
[2026-04-16T05:31:58Z] waiting for training_result
